binA	binB	hic	d3dmean
3	86	0.397580367197811	0.792834280036681
3	87	0.432978976501617	0.841970246295119
3	88	0.45291216831498	0.852648846049697
3	89	0.393044522926178	0.755724954312665
3	90	0.441271240611274	0.676470177776568
3	91	0.450707680659652	0.642170097936286
3	92	0.44067384741343	0.683182915849453
3	93	0.453603369576637	0.741017114613917
3	94	0.399315585438274	0.67655791036165
3	95	0.441976135816484	0.599575951675423
3	96	0.433805178477254	0.657140575915578
3	97	0.416832906622793	0.705790854760018
3	98	0.368397784969379	0.675775107517015
3	99	0.425453397090352	0.743179573776118
3	100	0.41959824703658	0.756304401707887
3	101	0.438537672367215	0.778885515573757
3	102	0.43327092021492	0.766637505604534
3	103	0.416658061593491	0.74657809939838
3	104	0.359400279722017	0.630660821285959
3	105	0.410820378153283	0.722313521278859
3	106	0.42513971361285	0.762694711675244
3	107	0.438261859302698	0.796364308349699
3	108	0.357782042144063	0.646202419196778
3	109	0.336668179352152	0.702189356076046
3	110	0.409660502834064	0.648847262754704
3	111	0.396009211947553	0.678388408615531
3	112	0.385205015726774	0.638211620315635
3	113	0.328003095436543	0.493732275459204
3	114	0.390395365348652	0.606986522352386
3	115	0.430386954949379	0.7324401170714
3	116	0.464381875717211	0.783131295919014
3	117	0.43751001939879	0.767510525195546
3	118	0.422132921200001	0.74633845823081
3	119	0.452029607622277	0.774838624080165
3	120	0.388481365252116	0.710761231261409
3	121	0.413023329101543	0.74762540489847
3	122	0.422493483307165	0.799240892597782
3	123	0.384587999334115	0.745445103282506
3	124	0.418279693845722	0.773463722833713
3	125	0.36852435997863	0.703607042831235
3	126	0.412250800736963	0.733124503140764
3	127	0.423614074158689	0.737316337478475
3	128	0.359361992060176	0.658079952340882
3	129	0.438946795166623	0.793161425975108
3	130	0.375082846486084	0.656529324224297
3	131	0.424111903823008	0.663756213038752
3	132	0.419743896118329	0.628670496154949
3	133	0.449407299923456	0.617337896181616
3	134	0.383776201731254	0.575052515705839
3	135	0.345323027430346	0.558124525263995
3	136	0.428496510233941	0.765223697902344
3	137	0.384285325282861	0.668424280312749
3	138	0.355739058050375	0.656511083887459
3	139	0.453491954401536	0.815085446720405
3	140	0.401894136904969	0.759667978687701
3	141	0.389388129257212	0.705478412571458
3	142	0.417352175517811	0.753256511968432
3	143	0.419937058906598	0.688569942325788
3	144	0.438070853264689	0.723028629201717
3	145	0.415749759709263	0.694573596465838
3	146	0.394090928929211	0.621212178827826
3	147	0.407854807482357	0.663669140773666
3	148	0.406028928227104	0.664025170150012
3	149	0.420501574671773	0.696629415599027
3	150	0.389451887324781	0.69283094602886
3	151	0.420354188111115	0.728182239731771
3	152	0.42502052966131	0.765132198187757
3	153	0.385875531833972	0.705301572495413
3	154	0.416543538989643	0.740440019051326
3	155	0.442288989245874	0.799844153973075
3	156	0.421155496789113	0.761027094762391
3	157	0.462314875258043	0.751082799798341
3	158	0.329096841083735	0.53515815551429
3	159	0.418186995562645	0.781685529304449
3	160	0.421338366430329	0.784391304667742
3	161	0.456957439244473	0.794856708238136
3	162	0.367822551646991	0.621620049421966
3	163	0.450936517623001	0.790133289767739
3	165	0.442781344662796	0.644762179918707
3	166	0.41951359437226	0.745446502943843
3	167	0.43828986458045	0.749535470883573
3	168	0.376339238981082	0.595878627940108
3	169	0.421482840409946	0.751727074618545
3	170	0.428195685413634	0.711188404589365
3	171	0.329071155988677	0.607597310400443
3	172	0.312286373010908	0.455525595609631
3	173	0.314275459224242	0.516557619094821
3	174	0.306150387213213	0.507773730555171
3	175	0.303627479246028	0.596821555963941
3	176	0.420332835794823	0.67222564285653
3	177	0.382293854030448	0.677978077387008
3	178	0.390684230960714	0.683879491475331
3	179	0.405043612204363	0.613211855501925
3	180	0.436830396501884	0.590572846371684
3	181	0.43350125733041	0.722613051100969
3	182	0.370171892260593	0.717273924038052
3	183	0.351751076624619	0.576172931173568
3	184	0.423251473950865	0.676009887994248
3	185	0.36693808567243	0.665613174919849
3	186	0.366521287535837	0.66868217675435
3	187	0.405848687093055	0.745575103227828
3	188	0.411644860043855	0.678234942851244
3	189	0.402900475342639	0.685267412976519
3	190	0.359721980684093	0.578705533024868
3	191	0.387833761851739	0.608719094767363
3	192	0.44180678024324	0.763592834563225
3	193	0.421130741213827	0.689761963492061
3	194	0.398490553224064	0.675219644080051
3	195	0.447830976688335	0.683186217766126
3	196	0.318042006769098	0.448760395102954
3	197	0.350486029472506	0.529706728586669
3	198	0.438211513530236	0.760015814406756
3	199	0.440328968501138	0.783415532627245
3	200	0.421435949793762	0.77287288360742
3	201	0.386693252849573	0.651821190028683
3	202	0.415395513223091	0.698483537577076
3	203	0.473297587294934	0.756259532574026
3	204	0.3581334116851	0.528101298355181
3	205	0.405013936597633	0.670875515225732
3	206	0.399715637958325	0.682762282494561
3	207	0.415893535142047	0.683228660091684
3	208	0.386225845224116	0.646293892920913
3	209	0.342663310657129	0.54746822996449
3	210	0.413431702342508	0.716731185460277
3	211	0.424207788405187	0.75878888087935
3	212	0.425837907839426	0.785319996281608
3	213	0.397746918585052	0.720323708354596
3	214	0.376604118864654	0.629040547393987
3	215	0.339448790320741	0.556403404792385
3	216	0.34224134246668	0.585971255228864
3	217	0.3942198644462	0.663218766644052
3	219	0.438774443122509	0.707087232865859
3	220	0.396868587451547	0.577500340234291
3	221	0.407913298170711	0.658967570315267
3	222	0.397133031324528	0.657583465576957
3	223	0.441603042579611	0.741906677729793
3	224	0.468994541736631	0.813236402568124
3	225	0.440996835713396	0.801716318440945
3	226	0.478243579012619	0.820543895388086
3	227	0.419962215544151	0.778267751414894
3	228	0.460071917216592	0.807320234162843
3	229	0.398945293624922	0.782928148148115
3	231	0.444052292887882	0.683432587092164
3	232	0.401820445755254	0.569760363381119
3	233	0.389440800346636	0.654786050386551
3	234	0.442183642354947	0.683231042135535
3	235	0.375573621676385	0.641688879200662
3	236	0.370434388333838	0.621032866758587
3	237	0.356810471493202	0.591593173350888
3	238	0.436464392883029	0.773049505254666
3	239	0.383988683288818	0.610310880252276
3	240	0.344524735661991	0.597328159831131
3	242	0.467668894304643	0.722923581727089
3	243	0.392193889922047	0.559207763538786
3	244	0.373029321122906	0.571594451060757
3	245	0.332526205713537	0.534345706560063
3	246	0.362106756292357	0.575939309048756
3	247	0.299322959583965	0.484402641907588
3	248	0.293972408646493	0.481417791674007
3	249	0.343710262639077	0.542316246768893
3	250	0.391939686019494	0.682733995406421
3	251	0.36744716308283	0.664883676322676
3	252	0.330065400022085	0.421630872593161
3	253	0.366130667981073	0.429762713312407
3	254	0.351885679108269	0.432280649092662
3	255	0.400442446195275	0.555882858533613
3	256	0.399023027251019	0.649970860742014
3	257	0.374968076021386	0.511345510451124
3	258	0.359266019552001	0.51954857832465
3	259	0.361735903355171	0.516222730439715
3	260	0.348869942606357	0.441293244906082
3	261	0.338427386873782	0.432185081395646
3	262	0.311254746511977	0.391429270294541
3	263	0.354176774001443	0.430689273740624
3	264	0.368125444933662	0.445880744842417
3	265	0.321320794671451	0.403281920946309
3	266	0.295294121259031	0.402184102521074
3	267	0.357979147559768	0.487848714644311
3	268	0.330766154567984	0.50204856196183
3	269	0.326942425365447	0.423082377037244
3	270	0.308568586573465	0.479694733010371
3	271	0.392364360071741	0.587221297322687
3	272	0.410513570341203	0.616578379328429
3	273	0.409162280407129	0.679769267218375
3	274	0.420587582135138	0.70086967107274
3	275	0.413159126404288	0.65283510420357
3	276	0.415933834550805	0.690326818418526
3	277	0.432534349729555	0.75702344643991
3	278	0.462285674427642	0.733466932164543
3	279	0.428103028103995	0.742254360919601
3	280	0.285110887202413	0.365581058109848
3	281	0.296422534365917	0.366926288653367
3	282	0.398267376831509	0.415153481086713
3	283	0.329305824356016	0.364960562937386
3	284	0.288573968227759	0.362962365345103
3	285	0.34670255669475	0.358777581089897
3	286	0.36098707850448	0.584024724142798
3	287	0.423561453150813	0.620524740651917
3	288	0.442032616345152	0.53693961719757
3	289	0.324986526308213	0.477539104283017
3	290	0.356552495566108	0.479145165080798
3	291	0.378270135822178	0.511943666609537
3	292	0.372591753483228	0.48775049690282
3	293	0.467651270368154	0.624774371049465
3	294	0.448188271987196	0.588761136413737
3	295	0.452630222910915	0.642883964340858
3	296	0.415908342818979	0.551618274600246
3	297	0.385389061896462	0.468994652076053
3	299	0.364390687697302	0.497923210310017
3	300	0.315894658259544	0.388793703413978
3	301	0.425456633511169	0.695563181960231
3	302	0.408318996473225	0.707591787523191
3	303	0.417538606913986	0.74062513834267
3	304	0.460095517089732	0.718755249475464
3	305	0.375004566334608	0.588443220667598
3	306	0.44130040802289	0.643625209442248
3	307	0.470030579131949	0.686235637128031
3	308	0.41635478172382	0.674795150822859
3	309	0.4749396906794	0.750542201967378
3	310	0.450439307018534	0.765669119900363
3	311	0.438484274360851	0.709786797933824
3	312	0.404761100416544	0.722753469577463
3	313	0.445292650163748	0.731601025525161
3	314	0.385330023955311	0.71387467193669
3	315	0.470865310614244	0.769697207475286
3	316	0.406554672233608	0.645193448013544
4	5	0.155460168142123	0.230716264241711
4	6	0.199491886536399	0.326525316097111
4	7	0.232693655158664	0.407486809398495
4	8	0.267144283633088	0.480809284265126
4	9	0.260139634187872	0.452223634804507
4	10	0.263053912909141	0.432972127998353
4	11	0.276028632034026	0.436087854002929
4	12	0.245969079919752	0.363540397560588
4	13	0.320468670628985	0.525927490672338
4	15	0.286090329376504	0.495679117813926
4	16	0.268135175947575	0.397452058202799
4	17	0.314605027777526	0.511585536757046
4	18	0.332639302392251	0.548663973933427
4	19	0.342834855219743	0.598870039726689
4	20	0.388266739591337	0.650048760462715
4	21	0.286546855508182	0.463906830723005
4	22	0.334936905324701	0.602773375616474
4	23	0.30370677874239	0.521589666299742
4	24	0.313359138868212	0.566986237658634
4	25	0.324030274907554	0.602480271742325
4	26	0.47167972628941	0.769912210631513
4	27	0.452192421509155	0.789733289113017
4	28	0.395261176576771	0.684168570250797
4	29	0.413654999857507	0.733433149473037
4	30	0.396024737915615	0.670988204768746
4	31	0.443220034474949	0.757285739480066
4	32	0.403645342173295	0.65956737521019
4	33	0.418871159107277	0.655377999985611
4	34	0.438551556494107	0.696573390783875
4	35	0.417508246175904	0.668181315370846
4	36	0.443392267087405	0.627321742054371
4	37	0.427548539638284	0.637764363135637
4	38	0.452356930596899	0.653462837668956
4	39	0.446090761914429	0.712493005528658
4	40	0.456912538550887	0.795863997103147
4	41	0.439864377202364	0.780346161716657
4	42	0.453519499894521	0.800125605776309
4	43	0.395054663760356	0.683929942925862
4	44	0.465540483246679	0.810312376515909
4	45	0.462083651929413	0.834113858475215
4	46	0.415193047156134	0.753079157505039
4	47	0.435397372594456	0.802313087606825
4	48	0.448332810194429	0.798560811183616
4	49	0.373492425248549	0.648183990934293
4	50	0.362445705286745	0.585469021342757
4	51	0.447814500097542	0.814612329846746
4	52	0.394648211865681	0.684565885092037
4	53	0.457597232562455	0.825696603694594
4	54	0.423530691622364	0.736463338325728
4	55	0.364907270641385	0.575703141791237
4	56	0.37544433266632	0.548527591863326
4	57	0.428075528959772	0.696728104655028
4	58	0.43871861000824	0.731326112195737
4	59	0.477608864875304	0.801246662848827
4	60	0.474686323418889	0.792260801251799
4	61	0.456372467352054	0.780653321643006
4	62	0.446257737843017	0.755725086292869
4	63	0.384605376808659	0.607090760799821
4	64	0.416274874581627	0.665209493854773
4	65	0.435353573659198	0.75394881451
4	66	0.444618036877237	0.786621849214725
4	67	0.467965156309684	0.821570002428453
4	68	0.427609784560373	0.806915399319134
4	69	0.401434984866351	0.744694124527382
4	70	0.387844523983409	0.735463564338614
4	71	0.372899429715688	0.583020357034545
4	72	0.467515075650307	0.763290601782821
4	73	0.455251931163556	0.779617535455945
4	74	0.454735027138358	0.784068636033884
4	75	0.433900010160004	0.696413886108316
4	76	0.453273496317089	0.720953273006689
4	77	0.483852523662703	0.817275065458932
4	78	0.440468224226322	0.795145655992716
4	79	0.417171887105087	0.778349517869332
4	80	0.461940337045011	0.822701063018284
4	81	0.449763803421973	0.821803522219341
4	82	0.461119319033699	0.827182442157044
4	83	0.439054605891369	0.817489093504071
4	84	0.4636503919377	0.850294032163691
4	85	0.46394643633609	0.844013640019719
4	86	0.427369971310711	0.811960064749696
4	87	0.463071614527576	0.860697856031819
4	88	0.468344294479489	0.871041459687688
4	89	0.418763823327451	0.775343815772066
4	90	0.43893957237663	0.697755171104626
4	91	0.461698034140275	0.637649431126661
4	92	0.450293073158501	0.676847125258395
4	93	0.473970493842376	0.732864194378946
4	94	0.420717422680634	0.669728412492115
4	95	0.463738981963956	0.59431899176237
4	96	0.453367942269638	0.655399645740199
4	97	0.436133888316137	0.704451954320028
4	98	0.398132621315105	0.677461393062958
4	99	0.449567260900551	0.743818108332864
4	100	0.450472503923094	0.757939027371546
4	101	0.464713677480618	0.781576597620954
4	102	0.458636302725755	0.770613929902783
4	103	0.44450062930935	0.752232191535885
4	104	0.383021444280604	0.641058753717528
4	105	0.429659660467779	0.730659500923022
4	106	0.440166867096667	0.770751924780158
4	107	0.450138127289523	0.804317680379515
4	108	0.369777404539121	0.658353778104044
4	109	0.359821910440528	0.712987770074591
4	110	0.421086409516581	0.672951078164059
4	111	0.418728846244739	0.701768914199072
4	112	0.404653041488671	0.663403355894018
4	113	0.358949520274416	0.526323778268599
4	114	0.412372338408847	0.63441984689165
4	115	0.454456356882903	0.755512161336337
4	116	0.478086802901507	0.804532665904833
4	117	0.450863371243305	0.788827607149677
4	118	0.44476835617397	0.768466558414153
4	119	0.472307051203559	0.796523434006135
4	120	0.41996798626456	0.733866291488573
4	121	0.437131490036585	0.769267952547597
4	122	0.446882221025817	0.819544041826827
4	123	0.415648479410867	0.766711087911903
4	124	0.436904410595598	0.794312426775531
4	125	0.392186809736693	0.725846500592082
4	126	0.423590451714843	0.754521937824585
4	127	0.427092999944812	0.759041883399864
4	128	0.381597094115779	0.676402082092605
4	129	0.452926335803543	0.807158683377482
4	130	0.401952528465004	0.674096050990303
4	131	0.43806832559235	0.680487355425608
4	132	0.436630813479696	0.646006324427372
4	133	0.466870829499066	0.634028871452969
4	134	0.397825077371907	0.594338190977055
4	135	0.376487321608781	0.579631007367506
4	136	0.450452242366738	0.780044739421723
4	137	0.410358081198119	0.686955345993379
4	138	0.382440807330313	0.676165201446032
4	139	0.474339654689727	0.830488244172953
4	140	0.425158944428481	0.776859776887981
4	141	0.402199775839477	0.724242086119457
4	142	0.429804601260993	0.770982444928062
4	143	0.428355180541658	0.708372801171753
4	144	0.458963179503136	0.744442547066063
4	145	0.428453574318273	0.716594229104865
4	146	0.409348295424888	0.645297424948657
4	147	0.428999712493765	0.68662992204007
4	148	0.42829322090465	0.687591509943069
4	149	0.444014924377296	0.719313274489022
4	150	0.419993444707004	0.715656996478521
4	151	0.443423957191316	0.750243297289943
4	152	0.447095303994921	0.786439716468433
4	153	0.408084370596785	0.727916853755896
4	154	0.435329586552133	0.7620201875663
4	155	0.459296732338818	0.820122996806418
4	156	0.429099181885937	0.782117487526054
4	157	0.456210215654948	0.772439655158323
4	158	0.348097766197949	0.564856326358683
4	159	0.432218145537102	0.801888783930553
4	160	0.438179316612456	0.804576399928609
4	161	0.477144170648592	0.814826411406514
4	162	0.393330519211692	0.64707691509144
4	163	0.4689181738981	0.810502418553749
4	165	0.460367030546574	0.669027783800823
4	166	0.430598820956454	0.768264557382832
4	167	0.450291195614785	0.773119625074988
4	168	0.398895339043538	0.624778203162209
