binA	binB	value	No GPSeq_All contacts
3	86	0.397580367197811	0.958527924512052
3	87	0.432978976501617	0.961239467366905
3	88	0.45291216831498	0.9531427684302
3	89	0.393044522926178	0.91218234466366
3	90	0.441271240611274	0.867588306641204
3	91	0.450707680659652	0.807133004565032
3	92	0.44067384741343	0.800234067685727
3	93	0.453603369576637	0.798058822798302
3	94	0.399315585438274	0.762538169437094
3	95	0.441976135816484	0.686774182249956
3	96	0.433805178477254	0.732437095551944
3	97	0.416832906622793	0.789487955684999
3	98	0.368397784969379	0.82662486088384
3	99	0.425453397090352	0.855752442813675
3	100	0.41959824703658	0.875201399824885
3	101	0.438537672367215	0.891283047591461
3	102	0.43327092021492	0.894951007511967
3	103	0.416658061593491	0.900648997088178
3	104	0.359400279722017	0.891274257877968
3	105	0.410820378153283	0.90674257447805
3	106	0.42513971361285	0.910486102210763
3	107	0.438261859302698	0.926878499363176
3	108	0.357782042144063	0.915624627479584
3	109	0.336668179352152	0.911971205303588
3	110	0.409660502834064	0.868243857885998
3	111	0.396009211947553	0.893878785904269
3	112	0.385205015726774	0.897874772353765
3	113	0.328003095436543	0.906298402815371
3	114	0.390395365348652	0.911226673676179
3	115	0.430386954949379	0.912381920886087
3	116	0.464381875717211	0.92524080331151
3	117	0.43751001939879	0.922537486531007
3	118	0.422132921200001	0.917185908310978
3	119	0.452029607622277	0.93062395180995
3	120	0.388481365252116	0.926379731613673
3	121	0.413023329101543	0.92618709396392
3	122	0.422493483307165	0.932731090913732
3	123	0.384587999334115	0.928191347554153
3	124	0.418279693845722	0.930009633297547
3	125	0.36852435997863	0.92582951603042
3	126	0.412250800736963	0.934820887688415
3	127	0.423614074158689	0.936168608705368
3	128	0.359361992060176	0.879688677084394
3	129	0.438946795166623	0.897306718649965
3	130	0.375082846486084	0.887658235256265
3	131	0.424111903823008	0.867250519681148
3	132	0.419743896118329	0.845260651239306
3	133	0.449407299923456	0.816206016878728
3	134	0.383776201731254	0.808242277274218
3	135	0.345323027430346	0.844629872810993
3	136	0.428496510233941	0.888075273340023
3	137	0.384285325282861	0.893986719377809
3	138	0.355739058050375	0.899141485586157
3	139	0.453491954401536	0.915392274783707
3	140	0.401894136904969	0.915296750007208
3	141	0.389388129257212	0.909390556163066
3	142	0.417352175517811	0.909650057359191
3	143	0.419937058906598	0.906401980533514
3	144	0.438070853264689	0.907371410198147
3	145	0.415749759709263	0.906364388509115
3	146	0.394090928929211	0.903554134661547
3	147	0.407854807482357	0.902091726427733
3	148	0.406028928227104	0.890427495363399
3	149	0.420501574671773	0.905755039264285
3	150	0.389451887324781	0.911928459028915
3	151	0.420354188111115	0.915616082008274
3	152	0.42502052966131	0.916359742649787
3	153	0.385875531833972	0.909957458703182
3	154	0.416543538989643	0.913217502720524
3	155	0.442288989245874	0.918259776433706
3	156	0.421155496789113	0.905440438311023
3	157	0.462314875258043	0.910675932220928
3	158	0.329096841083735	0.89499289544013
3	159	0.418186995562645	0.924058363534408
3	160	0.421338366430329	0.922776677429178
3	161	0.456957439244473	0.910682638572533
3	162	0.367822551646991	0.861498439793954
3	163	0.450936517623001	0.923763901001485
3	165	0.442781344662796	0.814450700975947
3	166	0.41951359437226	0.875509626815681
3	167	0.43828986458045	0.901492392182559
3	168	0.376339238981082	0.911104354862957
3	169	0.421482840409946	0.927845217536383
3	170	0.428195685413634	0.920630995857615
3	171	0.329071155988677	0.894487355662343
3	172	0.312286373010908	0.868510853786429
3	173	0.314275459224242	0.911673331725055
3	174	0.306150387213213	0.921162375719486
3	175	0.303627479246028	0.924224430704905
3	176	0.420332835794823	0.864561800978714
3	177	0.382293854030448	0.863380866898939
3	178	0.390684230960714	0.846508926767179
3	179	0.405043612204363	0.777761722162696
3	180	0.436830396501884	0.747203821907232
3	181	0.43350125733041	0.821837304776275
3	182	0.370171892260593	0.869212462127026
3	183	0.351751076624619	0.887008803598433
3	184	0.423251473950865	0.899892577838802
3	185	0.36693808567243	0.908730759654218
3	186	0.366521287535837	0.91725121855285
3	187	0.405848687093055	0.924642215358023
3	188	0.411644860043855	0.922753923939869
3	189	0.402900475342639	0.915152382559641
3	190	0.359721980684093	0.907536496422792
3	191	0.387833761851739	0.916629202637385
3	192	0.44180678024324	0.92487896843225
3	193	0.421130741213827	0.915703864626324
3	194	0.398490553224064	0.905346819314699
3	195	0.447830976688335	0.902089936995263
3	196	0.318042006769098	0.899050212879692
3	197	0.350486029472506	0.906467345907937
3	198	0.438211513530236	0.919600181564474
3	199	0.440328968501138	0.924333909186046
3	200	0.421435949793762	0.918898097562247
3	201	0.386693252849573	0.912664892769563
3	202	0.415395513223091	0.910775487104744
3	203	0.473297587294934	0.920476773368252
3	204	0.3581334116851	0.902777096874708
3	205	0.405013936597633	0.920745547959845
3	206	0.399715637958325	0.921103834546058
3	207	0.415893535142047	0.916630293526754
3	208	0.386225845224116	0.906329068616582
3	209	0.342663310657129	0.900368012276037
3	210	0.413431702342508	0.912461593832495
3	211	0.424207788405187	0.920011455790391
3	212	0.425837907839426	0.928280940988086
3	213	0.397746918585052	0.922918733625221
3	214	0.376604118864654	0.916446703370307
3	215	0.339448790320741	0.911878444983757
3	216	0.34224134246668	0.913287400666915
3	217	0.3942198644462	0.916016496576123
3	219	0.438774443122509	0.891104381476987
3	220	0.396868587451547	0.847392430024063
3	221	0.407913298170711	0.896540987509462
3	222	0.397133031324528	0.908511713787125
3	223	0.441603042579611	0.931960271198428
3	224	0.468994541736631	0.945308209242416
3	225	0.440996835713396	0.945564377235795
3	226	0.478243579012619	0.951280033155102
3	227	0.419962215544151	0.941053963705808
3	228	0.460071917216592	0.949326511384436
3	229	0.398945293624922	0.943414660006684
3	231	0.444052292887882	0.879838091913102
3	232	0.401820445755254	0.837050431880265
3	233	0.389440800346636	0.881949924857951
3	234	0.442183642354947	0.898441786539168
3	235	0.375573621676385	0.916088425117893
3	236	0.370434388333838	0.927543533655584
3	237	0.356810471493202	0.92668166330117
3	238	0.436464392883029	0.937872275192435
3	239	0.383988683288818	0.931347175253001
3	240	0.344524735661991	0.923614829427924
3	242	0.467668894304643	0.90753130999634
3	243	0.392193889922047	0.80691481295698
3	244	0.373029321122906	0.848290812033869
3	245	0.332526205713537	0.859118109178763
3	246	0.362106756292357	0.860050693575546
3	247	0.299322959583965	0.863682846216011
3	248	0.293972408646493	0.868865223450585
3	249	0.343710262639077	0.859264689227952
3	250	0.391939686019494	0.878589482112074
3	251	0.36744716308283	0.878200739059895
3	252	0.330065400022085	0.848613292840322
3	253	0.366130667981073	0.852968382395241
3	254	0.351885679108269	0.851164707830489
3	255	0.400442446195275	0.84008428573856
3	256	0.399023027251019	0.88774000234735
3	257	0.374968076021386	0.85986436194136
3	258	0.359266019552001	0.873615892723398
3	259	0.361735903355171	0.873829929731305
3	260	0.348869942606357	0.871125408176241
3	261	0.338427386873782	0.868469148191216
3	262	0.311254746511977	0.866744909243045
3	263	0.354176774001443	0.869179241976188
3	264	0.368125444933662	0.857750600332404
3	265	0.321320794671451	0.864795830623125
3	266	0.295294121259031	0.884104684303541
3	267	0.357979147559768	0.894606241042138
3	268	0.330766154567984	0.897592271951998
3	269	0.326942425365447	0.894806517072016
3	270	0.308568586573465	0.890201285380166
3	271	0.392364360071741	0.881643050261484
3	272	0.410513570341203	0.897305015028635
3	273	0.409162280407129	0.902187257953854
3	274	0.420587582135138	0.913622584998679
3	275	0.413159126404288	0.912303265645983
3	276	0.415933834550805	0.920165113628725
3	277	0.432534349729555	0.923076212871855
3	278	0.462285674427642	0.922855304349584
3	279	0.428103028103995	0.918051840574371
3	280	0.285110887202413	0.830225699440309
3	281	0.296422534365917	0.812838360692054
3	282	0.398267376831509	0.797603905206544
3	283	0.329305824356016	0.808369691401733
3	284	0.288573968227759	0.826028228551918
3	285	0.34670255669475	0.831997834553908
3	286	0.36098707850448	0.88918996399771
3	287	0.423561453150813	0.872955998318004
3	288	0.442032616345152	0.817579909059509
3	289	0.324986526308213	0.8268358409396
3	290	0.356552495566108	0.868849153338898
3	291	0.378270135822178	0.878655188121229
3	292	0.372591753483228	0.872554056838066
3	293	0.467651270368154	0.840113431974822
3	294	0.448188271987196	0.820294258005967
3	295	0.452630222910915	0.865163020506869
3	296	0.415908342818979	0.851552052972555
3	297	0.385389061896462	0.822092236374053
3	299	0.364390687697302	0.787609924253561
3	300	0.315894658259544	0.839336705768749
3	301	0.425456633511169	0.926952387919625
3	302	0.408318996473225	0.929019729606775
3	303	0.417538606913986	0.927587670887928
3	304	0.460095517089732	0.927794910748876
3	305	0.375004566334608	0.921673952471126
3	306	0.44130040802289	0.922692964192082
3	307	0.470030579131949	0.926234613607914
3	308	0.41635478172382	0.917154373637402
3	309	0.4749396906794	0.926951871366033
3	310	0.450439307018534	0.929148327946706
3	311	0.438484274360851	0.916188565624824
3	312	0.404761100416544	0.916209521393544
3	313	0.445292650163748	0.912444698090846
3	314	0.385330023955311	0.909940895407535
3	315	0.470865310614244	0.905356154444404
3	316	0.406554672233608	0.887328504496485
4	5	0.155460168142123	0.248262400735118
4	6	0.199491886536399	0.310565847260149
4	7	0.232693655158664	0.362472643544037
4	8	0.267144283633088	0.406499899442708
4	9	0.260139634187872	0.429636248229287
4	10	0.263053912909141	0.445736685897422
4	11	0.276028632034026	0.456755158735153
4	12	0.245969079919752	0.468415285176425
4	13	0.320468670628985	0.600001975006638
4	15	0.286090329376504	0.567023751084302
4	16	0.268135175947575	0.541240798105987
4	17	0.314605027777526	0.578117618131919
4	18	0.332639302392251	0.597162786118557
4	19	0.342834855219743	0.615294155913583
4	20	0.388266739591337	0.628650068761053
4	21	0.286546855508182	0.60680788680355
4	22	0.334936905324701	0.627594828398102
4	23	0.30370677874239	0.623568434248166
4	24	0.313359138868212	0.627237020462502
4	25	0.324030274907554	0.636205585442775
4	26	0.47167972628941	0.93295912313471
4	27	0.452192421509155	0.93382219720024
4	28	0.395261176576771	0.92181948935978
4	29	0.413654999857507	0.91906809780405
4	30	0.396024737915615	0.917659895038462
4	31	0.443220034474949	0.918247648022733
4	32	0.403645342173295	0.906287681663795
4	33	0.418871159107277	0.891318236772716
4	34	0.438551556494107	0.866230211470816
4	35	0.417508246175904	0.853922309846039
4	36	0.443392267087405	0.874360281377688
4	37	0.427548539638284	0.882273344521142
4	38	0.452356930596899	0.892570897172853
4	39	0.446090761914429	0.903122278004697
4	40	0.456912538550887	0.921678506445877
4	41	0.439864377202364	0.927989501360259
4	42	0.453519499894521	0.922335933325896
4	43	0.395054663760356	0.922063294515681
4	44	0.465540483246679	0.934721085294651
4	45	0.462083651929413	0.937699162603035
4	46	0.415193047156134	0.924522872745063
4	47	0.435397372594456	0.926214594915051
4	48	0.448332810194429	0.931867135732198
4	49	0.373492425248549	0.919793748077378
4	50	0.362445705286745	0.911538278283423
4	51	0.447814500097542	0.930932674082384
4	52	0.394648211865681	0.923630141082849
4	53	0.457597232562455	0.929651880221306
4	54	0.423530691622364	0.91730365746681
4	55	0.364907270641385	0.91161492226667
4	56	0.37544433266632	0.908595067652445
4	57	0.428075528959772	0.903416799816195
4	58	0.43871861000824	0.901499384092771
4	59	0.477608864875304	0.910990111946775
4	60	0.474686323418889	0.909897757596547
4	61	0.456372467352054	0.920176506981498
4	62	0.446257737843017	0.920232942965225
4	63	0.384605376808659	0.915008628007565
4	64	0.416274874581627	0.915334258531656
4	65	0.435353573659198	0.922585349719758
4	66	0.444618036877237	0.9240705728377
4	67	0.467965156309684	0.93285655798356
4	68	0.427609784560373	0.923214817644538
4	69	0.401434984866351	0.915995766320944
4	70	0.387844523983409	0.909090437628098
4	71	0.372899429715688	0.871497908634874
4	72	0.467515075650307	0.875684341058529
4	73	0.455251931163556	0.867686627007534
4	74	0.454735027138358	0.847004837446906
4	75	0.433900010160004	0.770267542641185
4	76	0.453273496317089	0.79123034430371
4	77	0.483852523662703	0.858171958817541
4	78	0.440468224226322	0.884897109757436
4	79	0.417171887105087	0.904085054996981
4	80	0.461940337045011	0.928508681371676
4	81	0.449763803421973	0.932498479499485
4	82	0.461119319033699	0.941019501119512
4	83	0.439054605891369	0.948769665920824
4	84	0.4636503919377	0.955202615737046
4	85	0.46394643633609	0.952072307205606
4	86	0.427369971310711	0.950914652674998
4	87	0.463071614527576	0.953561307737778
4	88	0.468344294479489	0.945168883596135
4	89	0.418763823327451	0.90305372650602
4	90	0.43893957237663	0.85683585596477
4	91	0.461698034140275	0.786769317373977
4	92	0.450293073158501	0.779866932882776
4	93	0.473970493842376	0.777827291943643
4	94	0.420717422680634	0.741724537204334
4	95	0.463738981963956	0.663459303004167
4	96	0.453367942269638	0.712958944217166
4	97	0.436133888316137	0.772416837402771
4	98	0.398132621315105	0.810996214156182
4	99	0.449567260900551	0.84158157312715
4	100	0.450472503923094	0.862171615298214
4	101	0.464713677480618	0.878937836765517
4	102	0.458636302725755	0.883160062840874
4	103	0.44450062930935	0.889311003168209
4	104	0.383021444280604	0.879792911948465
4	105	0.429659660467779	0.895606315848866
4	106	0.440166867096667	0.900037457716636
4	107	0.450138127289523	0.916509327549467
4	108	0.369777404539121	0.90538733080188
4	109	0.359821910440528	0.901964249207073
4	110	0.421086409516581	0.85802013872591
4	111	0.418728846244739	0.885137154245403
4	112	0.404653041488671	0.889175259998261
4	113	0.358949520274416	0.898082077661706
4	114	0.412372338408847	0.903408693201212
4	115	0.454456356882903	0.904585301843822
4	116	0.478086802901507	0.917920714081385
4	117	0.450863371243305	0.915512394885033
4	118	0.44476835617397	0.909614947799447
4	119	0.472307051203559	0.923371139493808
4	120	0.41996798626456	0.918897208790009
4	121	0.437131490036585	0.919109418540537
4	122	0.446882221025817	0.925714551011074
4	123	0.415648479410867	0.920942639719213
4	124	0.436904410595598	0.922980489305357
4	125	0.392186809736693	0.918604427967371
4	126	0.423590451714843	0.927600891987496
4	127	0.427092999944812	0.928575259140118
4	128	0.381597094115779	0.869548333860374
4	129	0.452926335803543	0.8872644048176
4	130	0.401952528465004	0.876963838381699
4	131	0.43806832559235	0.855464692417258
4	132	0.436630813479696	0.832676368978325
4	133	0.466870829499066	0.802517394534314
4	134	0.397825077371907	0.794139610836153
4	135	0.376487321608781	0.831686192542841
4	136	0.450452242366738	0.876229202404757
4	137	0.410358081198119	0.882764635996668
4	138	0.382440807330313	0.888704705478328
4	139	0.474339654689727	0.90477585718354
4	140	0.425158944428481	0.904813507702776
4	141	0.402199775839477	0.899023581189582
4	142	0.429804601260993	0.898650337093626
4	143	0.428355180541658	0.895079185312946
4	144	0.458963179503136	0.902769161397653
4	145	0.428453574318273	0.901766595640135
4	146	0.409348295424888	0.899116806877766
4	147	0.428999712493765	0.896879000566091
4	148	0.42829322090465	0.884805793563745
4	149	0.444014924377296	0.899992768362486
4	150	0.419993444707004	0.906021421548854
4	151	0.443423957191316	0.909925071033081
4	152	0.447095303994921	0.910616057757763
4	153	0.408084370596785	0.904034202019146
4	154	0.435329586552133	0.907410760023921
4	155	0.459296732338818	0.912231326528648
4	156	0.429099181885937	0.899103022905688
4	157	0.456210215654948	0.904756967832631
4	158	0.348097766197949	0.888697216908393
4	159	0.432218145537102	0.915037530878661
4	160	0.438179316612456	0.913697606434253
4	161	0.477144170648592	0.9012434652531
4	162	0.393330519211692	0.851244524825513
4	163	0.4689181738981	0.914212031467252
4	165	0.460367030546574	0.803185297404652
4	166	0.430598820956454	0.865935739088249
4	167	0.450291195614785	0.892880201328416
4	168	0.398895339043538	0.902672627294577
