binA	binB	hic	d3dmean
3	86	0.397580367197811	1.01691362725084
3	87	0.432978976501617	1.01812043258833
3	88	0.45291216831498	1.01857578508114
3	89	0.393044522926178	1.01617571394227
3	90	0.441271240611274	1.01527619729502
3	91	0.450707680659652	1.02231301539403
3	92	0.44067384741343	1.01909538207812
3	93	0.453603369576637	1.0195707558744
3	94	0.399315585438274	1.01869727565306
3	95	0.441976135816484	1.01796156597913
3	96	0.433805178477254	1.00958229364875
3	97	0.416832906622793	1.00805125298978
3	98	0.368397784969379	1.00812677705091
3	99	0.425453397090352	1.00794007233489
3	100	0.41959824703658	1.00931029818632
3	101	0.438537672367215	1.01020034062171
3	102	0.43327092021492	1.01124701576669
3	103	0.416658061593491	1.01143101351473
3	104	0.359400279722017	1.00969966548413
3	105	0.410820378153283	1.00988701383213
3	106	0.42513971361285	1.01062990182125
3	107	0.438261859302698	1.01519335808885
3	108	0.357782042144063	1.01710671555568
3	109	0.336668179352152	1.01950445711613
3	110	0.409660502834064	1.01844052892557
3	111	0.396009211947553	1.01805187424046
3	112	0.385205015726774	1.01555738973278
3	113	0.328003095436543	1.01511873319071
3	114	0.390395365348652	1.01306347004365
3	115	0.430386954949379	1.01193405139432
3	116	0.464381875717211	1.01421699705655
3	117	0.43751001939879	1.01263696150646
3	118	0.422132921200001	1.00901278275765
3	119	0.452029607622277	1.01238918271716
3	120	0.388481365252116	1.0141001664331
3	121	0.413023329101543	1.01345069111026
3	122	0.422493483307165	1.01530013725406
3	123	0.384587999334115	1.01552026169968
3	124	0.418279693845722	1.01521621965834
3	125	0.36852435997863	1.01614709229575
3	126	0.412250800736963	1.01729314598628
3	127	0.423614074158689	1.01980143244745
3	128	0.359361992060176	1.01688307115535
3	129	0.438946795166623	1.0174456642442
3	130	0.375082846486084	1.01668794390111
3	131	0.424111903823008	1.01593801625071
3	132	0.419743896118329	1.01456348648106
3	133	0.449407299923456	1.01654818061354
3	134	0.383776201731254	1.01051281538096
3	135	0.345323027430346	1.0100237130638
3	136	0.428496510233941	1.01561942200646
3	137	0.384285325282861	1.01261524359298
3	138	0.355739058050375	1.01269353580649
3	139	0.453491954401536	1.01466187488961
3	140	0.401894136904969	1.01446499806413
3	141	0.389388129257212	1.01512052311281
3	142	0.417352175517811	1.01521002346525
3	143	0.419937058906598	1.0168432905312
3	144	0.438070853264689	1.01950089260375
3	145	0.415749759709263	1.01904169254153
3	146	0.394090928929211	1.01688289016507
3	147	0.407854807482357	1.01568958204951
3	148	0.406028928227104	1.01158464348451
3	149	0.420501574671773	1.01193634624397
3	150	0.389451887324781	1.01185365308214
3	151	0.420354188111115	1.01095878284075
3	152	0.42502052966131	1.01051818943476
3	153	0.385875531833972	1.00821739540594
3	154	0.416543538989643	1.00819769739201
3	155	0.442288989245874	1.01126289356526
3	156	0.421155496789113	1.01175014830918
3	157	0.462314875258043	1.01318540535202
3	158	0.329096841083735	1.01628133838451
3	159	0.418186995562645	1.01511234815291
3	160	0.421338366430329	1.01586337250983
3	161	0.456957439244473	1.01079649181549
3	162	0.367822551646991	0.999896051193319
3	163	0.450936517623001	0.988056626235742
3	165	0.442781344662796	0.985682802888864
3	166	0.41951359437226	1.00215526506126
3	167	0.43828986458045	1.0026675242313
3	168	0.376339238981082	1.00415956993351
3	169	0.421482840409946	1.00841532838787
3	170	0.428195685413634	1.00540026365751
3	171	0.329071155988677	1.00552483681902
3	172	0.312286373010908	1.00901478284452
3	173	0.314275459224242	1.00691476810075
3	174	0.306150387213213	1.01111405779016
3	175	0.303627479246028	1.0131538072157
3	176	0.420332835794823	1.01494635542084
3	177	0.382293854030448	1.01480774924108
3	178	0.390684230960714	1.0169111804463
3	179	0.405043612204363	1.01263220811356
3	180	0.436830396501884	1.00877093228659
3	181	0.43350125733041	1.0100462455415
3	182	0.370171892260593	1.01166520584993
3	183	0.351751076624619	1.01011774371109
3	184	0.423251473950865	1.00978283406471
3	185	0.36693808567243	1.01206418139156
3	186	0.366521287535837	1.0133000622509
3	187	0.405848687093055	1.01631436937098
3	188	0.411644860043855	1.01558234251287
3	189	0.402900475342639	1.01466910841408
3	190	0.359721980684093	1.01575323682095
3	191	0.387833761851739	1.01523029026174
3	192	0.44180678024324	1.01837752748482
3	193	0.421130741213827	1.01623808975245
3	194	0.398490553224064	1.01378491667849
3	195	0.447830976688335	1.01399857126925
3	196	0.318042006769098	1.01350563731618
3	197	0.350486029472506	1.01217354588635
3	198	0.438211513530236	1.01305833958876
3	199	0.440328968501138	1.01728116325678
3	200	0.421435949793762	1.01621188731027
3	201	0.386693252849573	1.01858010738108
3	202	0.415395513223091	1.0187868114136
3	203	0.473297587294934	1.01947609484743
3	204	0.3581334116851	1.01485310905918
3	205	0.405013936597633	1.01613365535384
3	206	0.399715637958325	1.01568355280455
3	207	0.415893535142047	1.01120491908347
3	208	0.386225845224116	1.00929009141786
3	209	0.342663310657129	1.00994480502628
3	210	0.413431702342508	1.01134553419229
3	211	0.424207788405187	1.01225547318585
3	212	0.425837907839426	1.0168340289832
3	213	0.397746918585052	1.01697199074576
3	214	0.376604118864654	1.01610960391784
3	215	0.339448790320741	1.01758420375406
3	216	0.34224134246668	1.01952553293364
3	217	0.3942198644462	1.01908312855771
3	219	0.438774443122509	0.962300759772078
3	220	0.396868587451547	0.988082083425176
3	221	0.407913298170711	0.996151191357922
3	222	0.397133031324528	0.999004900939929
3	223	0.441603042579611	1.00078531813798
3	224	0.468994541736631	1.00418053401467
3	225	0.440996835713396	1.00557366796448
3	226	0.478243579012619	1.00617996183291
3	227	0.419962215544151	1.00768398715771
3	228	0.460071917216592	1.00892261447352
3	229	0.398945293624922	1.01028110253338
3	231	0.444052292887882	0.963637695604863
3	232	0.401820445755254	0.988322832480044
3	233	0.389440800346636	0.998238250976362
3	234	0.442183642354947	0.997099806277087
3	235	0.375573621676385	1.00157435476992
3	236	0.370434388333838	1.00444090132644
3	237	0.356810471493202	1.00423592944038
3	238	0.436464392883029	1.00733065335652
3	239	0.383988683288818	1.006955295088
3	240	0.344524735661991	1.00921952369006
3	242	0.467668894304643	0.967322504202818
3	243	0.392193889922047	0.991791692083932
3	244	0.373029321122906	1.00245539798214
3	245	0.332526205713537	1.00319857883861
3	246	0.362106756292357	1.00215186623177
3	247	0.299322959583965	1.00953115873551
3	248	0.293972408646493	1.0111557765466
3	249	0.343710262639077	1.00896687484775
3	250	0.391939686019494	1.01028812143653
3	251	0.36744716308283	1.0103334460107
3	252	0.330065400022085	1.0123402671233
3	253	0.366130667981073	1.01070368226844
3	254	0.351885679108269	1.01047602478175
3	255	0.400442446195275	1.00095760564612
3	256	0.399023027251019	1.00229436812562
3	257	0.374968076021386	1.00939051557078
3	258	0.359266019552001	1.01196009126688
3	259	0.361735903355171	1.01470237576864
3	260	0.348869942606357	1.01516040626002
3	261	0.338427386873782	1.02205808392672
3	262	0.311254746511977	1.0107615171072
3	263	0.354176774001443	1.01101466862602
3	264	0.368125444933662	1.00981397156567
3	265	0.321320794671451	1.00689089991451
3	266	0.295294121259031	1.01265856525609
3	267	0.357979147559768	1.00845661910498
3	268	0.330766154567984	1.01090276270625
3	269	0.326942425365447	1.01065124874888
3	270	0.308568586573465	1.0145888805252
3	271	0.392364360071741	1.00911797089221
3	272	0.410513570341203	1.00681190021487
3	273	0.409162280407129	1.00681562515008
3	274	0.420587582135138	1.00855975440239
3	275	0.413159126404288	1.00988942719417
3	276	0.415933834550805	1.01176749936028
3	277	0.432534349729555	1.01433998460805
3	278	0.462285674427642	1.01304459515112
3	279	0.428103028103995	1.0142585184985
3	280	0.285110887202413	1.00523472801032
3	281	0.296422534365917	1.00373927318848
3	282	0.398267376831509	1.00605181155063
3	283	0.329305824356016	1.00617274066496
3	284	0.288573968227759	1.0063935653753
3	285	0.34670255669475	1.00642945964835
3	286	0.36098707850448	1.01728527955052
3	287	0.423561453150813	1.01696927090567
3	288	0.442032616345152	1.01470661661825
3	289	0.324986526308213	1.01577450710672
3	290	0.356552495566108	1.01511080668303
3	291	0.378270135822178	1.01470440494305
3	292	0.372591753483228	1.01601856948171
3	293	0.467651270368154	0.999468108713935
3	294	0.448188271987196	1.00184433437135
3	295	0.452630222910915	1.00808786538827
3	296	0.415908342818979	1.00423118366459
3	297	0.385389061896462	1.00056432585745
3	299	0.364390687697302	0.962820142715102
3	300	0.315894658259544	0.973740963941489
3	301	0.425456633511169	1.01421196510988
3	302	0.408318996473225	1.01598372294712
3	303	0.417538606913986	1.01514436833225
3	304	0.460095517089732	1.01213307908567
3	305	0.375004566334608	1.01393580683677
3	306	0.44130040802289	1.00874821540937
3	307	0.470030579131949	1.0061541840381
3	308	0.41635478172382	1.00673196018899
3	309	0.4749396906794	1.00978838898576
3	310	0.450439307018534	1.01530245945896
3	311	0.438484274360851	1.01188898537701
3	312	0.404761100416544	1.01574257631756
3	313	0.445292650163748	1.01445716005363
3	314	0.385330023955311	1.01757668785216
3	315	0.470865310614244	1.01728954497893
3	316	0.406554672233608	1.01965573925154
4	5	0.155460168142123	0.249105677277344
4	6	0.199491886536399	0.310898683579911
4	7	0.232693655158664	0.359375197331139
4	8	0.267144283633088	0.397720450883154
4	9	0.260139634187872	0.420113449122603
4	10	0.263053912909141	0.435774547351796
4	11	0.276028632034026	0.440288600150529
4	12	0.245969079919752	0.44099499031382
4	13	0.320468670628985	0.511005015464907
4	15	0.286090329376504	0.501312878709155
4	16	0.268135175947575	0.493413621425629
4	17	0.314605027777526	0.529452558152233
4	18	0.332639302392251	0.545178947173512
4	19	0.342834855219743	0.560718893024626
4	20	0.388266739591337	0.57323520466291
4	21	0.286546855508182	0.556186304182292
4	22	0.334936905324701	0.572883818798259
4	23	0.30370677874239	0.569308262154736
4	24	0.313359138868212	0.572619057847657
4	25	0.324030274907554	0.579798567357483
4	26	0.47167972628941	1.02023573933517
4	27	0.452192421509155	1.020892968822
4	28	0.395261176576771	1.01759097016154
4	29	0.413654999857507	1.01623116099814
4	30	0.396024737915615	1.01875525692207
4	31	0.443220034474949	1.02067088279981
4	32	0.403645342173295	1.02155043942885
4	33	0.418871159107277	1.02371585867083
4	34	0.438551556494107	1.02439202807669
4	35	0.417508246175904	1.02537230315284
4	36	0.443392267087405	1.02567436565326
4	37	0.427548539638284	1.02648144448566
4	38	0.452356930596899	1.02497153967307
4	39	0.446090761914429	1.02369786541579
4	40	0.456912538550887	1.02686246409523
4	41	0.439864377202364	1.0239761711866
4	42	0.453519499894521	1.01783349826704
4	43	0.395054663760356	1.01699810216201
4	44	0.465540483246679	1.01578522596269
4	45	0.462083651929413	1.01720088029702
4	46	0.415193047156134	1.01486098482334
4	47	0.435397372594456	1.01423982323582
4	48	0.448332810194429	1.01700401082031
4	49	0.373492425248549	1.01771245429427
4	50	0.362445705286745	1.01853544509976
4	51	0.447814500097542	1.01226065427518
4	52	0.394648211865681	1.00932433643185
4	53	0.457597232562455	1.01040040761239
4	54	0.423530691622364	1.00793038702795
4	55	0.364907270641385	1.00710970773944
4	56	0.37544433266632	1.00874524527406
4	57	0.428075528959772	1.00683980871076
4	58	0.43871861000824	1.00987907810269
4	59	0.477608864875304	1.01108112158623
4	60	0.474686323418889	1.0093897024308
4	61	0.456372467352054	1.00938248691212
4	62	0.446257737843017	1.00909196934314
4	63	0.384605376808659	1.00883766568037
4	64	0.416274874581627	1.00915012076729
4	65	0.435353573659198	1.01153220449499
4	66	0.444618036877237	1.01363854665909
4	67	0.467965156309684	1.0157748160268
4	68	0.427609784560373	1.01505043847434
4	69	0.401434984866351	1.0154299124502
4	70	0.387844523983409	1.01604396307669
4	71	0.372899429715688	1.0174093705502
4	72	0.467515075650307	1.01922753001185
4	73	0.455251931163556	1.01763710872762
4	74	0.454735027138358	1.01792430700113
4	75	0.433900010160004	1.0115724098764
4	76	0.453273496317089	1.01078518995751
4	77	0.483852523662703	1.01583216996774
4	78	0.440468224226322	1.01475780970856
4	79	0.417171887105087	1.01417382282265
4	80	0.461940337045011	1.01563866545761
4	81	0.449763803421973	1.01420402308944
4	82	0.461119319033699	1.01397888776351
4	83	0.439054605891369	1.01469533513021
4	84	0.4636503919377	1.01507023720326
4	85	0.46394643633609	1.01459428623398
4	86	0.427369971310711	1.01369122273222
4	87	0.463071614527576	1.01488545140714
4	88	0.468344294479489	1.01514949792671
4	89	0.418763823327451	1.01250509037802
4	90	0.43893957237663	1.01140130338127
4	91	0.461698034140275	1.01692085689703
4	92	0.450293073158501	1.01370897837768
4	93	0.473970493842376	1.01382091036057
4	94	0.420717422680634	1.01294694715965
4	95	0.463738981963956	1.01234999244182
4	96	0.453367942269638	1.00384963186128
4	97	0.436133888316137	1.00263024820885
4	98	0.398132621315105	1.00309088229619
4	99	0.449567260900551	1.00314665086945
4	100	0.450472503923094	1.00435908635672
4	101	0.464713677480618	1.00564618757696
4	102	0.458636302725755	1.00655145986614
4	103	0.44450062930935	1.00686528579809
4	104	0.383021444280604	1.0051723483859
4	105	0.429659660467779	1.00520704389093
4	106	0.440166867096667	1.00598915452874
4	107	0.450138127289523	1.01066530264832
4	108	0.369777404539121	1.01278679298304
4	109	0.359821910440528	1.01507529784991
4	110	0.421086409516581	1.01299725472232
4	111	0.418728846244739	1.01224643224168
4	112	0.404653041488671	1.00976166434106
4	113	0.358949520274416	1.00988615616808
4	114	0.412372338408847	1.00829548784146
4	115	0.454456356882903	1.00708337843488
4	116	0.478086802901507	1.00870162326354
4	117	0.450863371243305	1.00717291713311
4	118	0.44476835617397	1.00346419665141
4	119	0.472307051203559	1.00665082244055
4	120	0.41996798626456	1.00848075171578
4	121	0.437131490036585	1.00798662258917
4	122	0.446882221025817	1.00959114421182
4	123	0.415648479410867	1.00958770932132
4	124	0.436904410595598	1.00947901777299
4	125	0.392186809736693	1.01028014639611
4	126	0.423590451714843	1.01148293487572
4	127	0.427092999944812	1.01397234952608
4	128	0.381597094115779	1.01294513275713
4	129	0.452926335803543	1.01377707661005
4	130	0.401952528465004	1.0128319408877
4	131	0.43806832559235	1.0116796510542
4	132	0.436630813479696	1.01041953808542
4	133	0.466870829499066	1.01222509944113
4	134	0.397825077371907	1.00641218214617
4	135	0.376487321608781	1.00590941275577
4	136	0.450452242366738	1.01095219684609
4	137	0.410358081198119	1.0081866454941
4	138	0.382440807330313	1.00843414652647
4	139	0.474339654689727	1.01023155964682
4	140	0.425158944428481	1.00980613383427
4	141	0.402199775839477	1.01081840610716
4	142	0.429804601260993	1.0112462382198
4	143	0.428355180541658	1.01296934727242
4	144	0.458963179503136	1.0156808079182
4	145	0.428453574318273	1.0152264009444
4	146	0.409348295424888	1.01306503545643
4	147	0.428999712493765	1.01168658412943
4	148	0.42829322090465	1.00777029757232
4	149	0.444014924377296	1.00802490373804
4	150	0.419993444707004	1.007624161909
4	151	0.443423957191316	1.00715799969323
4	152	0.447095303994921	1.00651001651929
4	153	0.408084370596785	1.0042916209363
4	154	0.435329586552133	1.00455769080897
4	155	0.459296732338818	1.00754274819019
4	156	0.429099181885937	1.00795728114271
4	157	0.456210215654948	1.00939008459662
4	158	0.348097766197949	1.01273781626757
4	159	0.432218145537102	1.01039382394749
4	160	0.438179316612456	1.01131511506116
4	161	0.477144170648592	1.00611152071494
4	162	0.393330519211692	0.995097222992106
4	163	0.4689181738981	0.983300389596128
4	165	0.460367030546574	0.980922726285195
4	166	0.430598820956454	0.997852300297444
4	167	0.450291195614785	0.998773521769227
4	168	0.398895339043538	1.00007948306208
4	169	0.442502005138083	1.00406726429243
4	170	0.430083982845952	1.00080723692261
4	171	0.358071031839408	1.00099974344803
4	172	0.331515357894974	1.00453816464258
4	173	0.331393171600427	1.00272361142323
4	174	0.323872377617553	1.00660247037204
4	175	0.332566531595272	1.0085385676127
4	176	0.43202258049933	1.01108813493445
4	177	0.400946622302518	1.01122139655448
4	178	0.406204242075091	1.01340502848615
4	179	0.422928465515309	1.00907708648134
4	180	0.441310504225088	1.00472483238573
4	181	0.450709278645442	1.00579420059412
4	182	0.39847296076687	1.00751635089607
4	183	0.375511151500343	1.00575659811252
4	184	0.44380860495295	1.00562346722505
4	185	0.382852264206113	1.00783364998789
4	186	0.391699106436686	1.00919251766629
4	187	0.416124614492986	1.01264671184671
4	188	0.413891146289472	1.0116979032503
4	189	0.423065067351543	1.01077492188414
4	190	0.379735607685505	1.01176649823951
4	191	0.401110211142811	1.01107348823397
4	192	0.457349496430726	1.0142992779233
