chromIDA	binA	chromIDB	binB	hic	d3dmean
1	2	18	272	0.670609890709363	0.964721754033648
1	2	18	273	0.67494256459026	0.965373215193621
1	2	18	274	0.710690460795126	0.967284680754323
1	2	18	275	0.687174346086976	0.96826193741598
1	2	18	276	0.68388185801756	0.970315941667389
1	2	18	277	0.720364409294921	0.973495482079172
1	2	18	278	0.759447875796798	0.972128748692228
1	2	18	279	0.688724537493519	0.973980184129694
1	2	19	280	0.437939648754624	0.962126458722898
1	2	19	281	0.456272010657255	0.960073104310695
1	2	19	282	0.657249344998052	0.962985767910934
1	2	19	283	0.515368430234011	0.963385538984544
1	2	19	284	0.450015641235391	0.96360357256813
1	2	19	285	0.544905789357713	0.963305982942213
1	2	20	286	0.568693682202775	0.97736257299222
1	2	20	287	0.683300120677439	0.977128695205745
1	2	20	288	0.720159234131475	0.974141068274709
1	2	20	289	0.525797957413333	0.975025866207825
1	2	20	290	0.571272549290239	0.974765734948264
1	2	20	291	0.601196589102999	0.974625721932413
1	2	20	292	0.588963936500777	0.976197272298374
1	2	21	293	0.763629465069402	0.955295918317432
1	2	21	294	0.733087997537237	0.958349239631982
1	2	21	295	0.746223695810212	0.965724470541553
1	2	21	296	0.675281687196794	0.960815395576222
1	2	21	297	0.613647364334255	0.956602010530973
1	2	22	298		0.915777676946173
1	2	22	299	0.560776781444955	0.913321274497297
1	2	22	300	0.471631358356216	0.926378525298292
1	2	23	301	0.700386726095962	0.973057935460946
1	2	23	302	0.676676128757225	0.975072804041205
1	2	23	303	0.695878297661219	0.973804616176786
1	2	23	304	0.77459698911541	0.970320515166905
1	2	23	305	0.624643379053011	0.972257030014998
1	2	23	306	0.742783102026715	0.966575218811562
1	2	23	307	0.812270249558303	0.963398201977945
1	2	23	308	0.693224552406896	0.964023616537878
1	2	23	309	0.814940423825095	0.967434355489551
1	2	23	310	0.782247521037591	0.974312388193967
1	2	23	311	0.721735913743418	0.970472768589279
1	2	23	312	0.673575235589295	0.974917032145858
1	2	23	313	0.745809780375021	0.973690394696412
1	2	23	314	0.634834443157786	0.977502411753744
1	2	23	315	0.786293070945205	0.977054592481162
1	2	23	316	0.663210034391842	0.979761684019777
1	3	1	4	0.11204230653	0.0746003801858543
1	3	1	5	0.21807207418038	0.146751006884479
1	3	1	6	0.293690828072809	0.200806631341324
1	3	1	7	0.353906294627604	0.254201489492142
1	3	1	8	0.446321432472146	0.298044653940207
1	3	1	9	0.385847143231133	0.322038016935473
1	3	1	10	0.392862998236773	0.337644542096897
1	3	1	11	0.441575255165259	0.340443602609302
1	3	1	12	0.373297017298189	0.337808724702247
1	3	1	13	0.526046805697029	0.411548420202354
1	3	1	14		0.550790590091922
1	3	1	15	0.402582124727752	0.396558075849897
1	3	1	16	0.359077241945006	0.382574006096475
1	3	1	17	0.475116533619162	0.421762139956595
1	3	1	18	0.511748523220379	0.438262392044642
1	3	1	19	0.519166883119636	0.453749045394436
1	3	1	20	0.596026640462799	0.466141983576195
1	3	1	21	0.381010521823916	0.445450547747104
1	3	1	22	0.488682234741267	0.463189159788438
1	3	1	23	0.418831649448397	0.457892705942923
1	3	1	24	0.448262742786798	0.460366851429135
1	3	1	25	0.479049819833697	0.469874168201816
1	3	2	26	0.757785307230626	0.987521819044223
1	3	2	27	0.716111748013752	0.988576345978785
1	3	2	28	0.563947971274217	0.984840251122145
1	3	2	29	0.629532229780287	0.98374471394326
1	3	2	30	0.571733380019559	0.986317787261232
1	3	2	31	0.672488856921723	0.988400188040134
1	3	2	32	0.584429305495735	0.989542221492333
1	3	2	33	0.607924870478583	0.992013591708406
1	3	2	34	0.670602602392729	0.992366620534998
1	3	2	35	0.62102076647874	0.993558551190234
1	3	2	36	0.689888352986818	0.993761409679467
1	3	2	37	0.659535262608284	0.994610916590426
1	3	2	38	0.69081946161655	0.992709294742793
1	3	2	39	0.682795932713932	0.991071863220985
1	3	2	40	0.6922380219829	0.994714120744842
1	3	2	41	0.654235566351624	0.991224396914305
1	3	2	42	0.693004644132451	0.984104962485126
1	3	2	43	0.542664403734388	0.983408664395357
1	3	2	44	0.704874672529107	0.982294676976115
1	3	2	45	0.709660930106216	0.98389276186142
1	3	2	46	0.60153664389177	0.981415831763922
1	3	2	47	0.665480598378097	0.980840001526766
1	3	2	48	0.704951601608372	0.984294254304898
1	3	2	49	0.54639920845365	0.984737020514924
1	3	2	50	0.482894608240984	0.985599914930989
1	3	3	51	0.716029179634579	0.978182559391979
1	3	3	52	0.582685967718404	0.974435346970489
1	3	3	53	0.725383344802161	0.975733768721898
1	3	3	54	0.644432672198725	0.972997636523773
1	3	3	55	0.504237577873492	0.972219921180196
1	3	3	56	0.514954939001018	0.973532408940666
1	3	3	57	0.651496634316906	0.971405947791969
1	3	3	58	0.657166808818693	0.974812839380347
1	3	3	59	0.745598236217428	0.975669492173883
1	3	3	60	0.760611769744322	0.97325874768828
1	3	3	61	0.706695500271217	0.97361095670452
1	3	3	62	0.675614543033987	0.973550525957762
1	3	3	63	0.545533908572431	0.97326866250954
1	3	3	64	0.634944481198652	0.973629844749752
1	3	3	65	0.652638784482747	0.976545354401845
1	3	3	66	0.665934255189168	0.978889716084019
1	3	3	67	0.708691535435249	0.981275606972061
1	3	3	68	0.636874936584027	0.980486528160139
1	3	3	69	0.584630464956943	0.980840298155236
1	3	3	70	0.540212458624382	0.981621577432416
1	3	4	71	0.537220561455099	0.982821394746154
1	3	4	72	0.75073389886865	0.984891435694538
1	3	4	73	0.714746269627955	0.983095089538732
1	3	4	74	0.693846976087745	0.983642071526992
1	3	4	75	0.658361908698759	0.976275293257107
1	3	4	76	0.679725701772327	0.975795332350795
1	3	4	77	0.743521524200396	0.981175053196876
1	3	4	78	0.667690680587634	0.980117970862353
1	3	4	79	0.591593852939328	0.979643742542347
1	3	4	80	0.686308869413717	0.9816970579936
1	3	4	81	0.669619324262221	0.980076962488314
1	3	4	82	0.685127636651616	0.97964030906167
1	3	4	83	0.634341658815409	0.980398985483586
1	3	4	84	0.691019149923592	0.980643265153833
1	3	4	85	0.71438850891623	0.980223795885192
1	3	4	86	0.622790118943036	0.979217959001314
1	3	4	87	0.695749258764181	0.980648669226109
1	3	4	88	0.736833034573321	0.981188505641398
1	3	4	89	0.613441409970298	0.978343136788658
1	3	4	90	0.712840225570758	0.977276728127198
1	3	5	91	0.732289423221283	0.985619123782502
1	3	5	92	0.711608954209908	0.981804506178737
1	3	5	93	0.738257651259839	0.982368078554334
1	3	5	94	0.626366531483418	0.981332536992661
1	3	5	95	0.714293066483089	0.98046032726647
1	3	5	96	0.697452121860968	0.970526404845859
1	3	5	97	0.662471020070087	0.968711302229623
1	3	5	98	0.56264266854822	0.968800838663642
1	3	5	99	0.680238485564326	0.968579493648067
1	3	5	100	0.668170590247291	0.970203944646924
1	3	5	101	0.707206140174428	0.971259121296602
1	3	5	102	0.696350976250199	0.972499991539247
1	3	5	103	0.662110651592602	0.972718127348964
1	3	5	104	0.544098147836973	0.97066555328991
1	3	5	105	0.650078756252015	0.970887661353865
1	3	5	106	0.679591960823813	0.971768381225491
1	3	5	107	0.706637669143098	0.977178519331133
1	3	5	108	0.540762841054141	0.979446871986237
1	3	5	109	0.497245615437206	0.982289479041721
1	3	6	110	0.64768816782907	0.981028154705975
1	3	6	111	0.61955185230379	0.980567390890451
1	3	6	112	0.59728360848772	0.977610091664253
1	3	6	113	0.479386239563564	0.977090048886509
1	3	6	114	0.607981301172006	0.974653462050341
1	3	6	115	0.690406911520364	0.973314496469503
1	3	6	116	0.760472945929301	0.976021008945162
1	3	6	117	0.705088071750683	0.974147821160161
1	3	6	118	0.673394740300842	0.969851229629347
1	3	6	119	0.73501401201153	0.973854070680016
1	3	6	120	0.604036406064338	0.975882502126909
1	3	6	121	0.654619200337652	0.975112526260649
1	3	6	122	0.674137885348293	0.977305109791678
1	3	6	123	0.596011892277698	0.977566075073564
1	3	6	124	0.665452955049033	0.977205622526829
1	3	6	125	0.562903548960739	0.978309204818806
1	3	6	126	0.653026962504706	0.979667891826782
1	3	6	127	0.676447505591194	0.982641553754877
1	3	7	128	0.54401923414718	0.979181733674089
1	3	7	129	0.708049372383635	0.979848707592426
1	3	7	130	0.576421072488451	0.978950403442848
1	3	7	131	0.677473569179582	0.978061337804877
1	3	7	132	0.668470783727465	0.976431784359405
1	3	7	133	0.72960924278994	0.978784709143725
1	3	7	134	0.594338717653652	0.971629571127366
1	3	7	135	0.515083894496373	0.97104972310682
1	3	7	136	0.686510565787286	0.977683633109146
1	3	7	137	0.595388058775195	0.97412207380894
1	3	7	138	0.53655210043254	0.974214891985088
1	3	7	139	0.738028016381569	0.976548427282453
1	3	7	140	0.631681115889262	0.976315022872909
1	3	7	141	0.605905313434818	0.977092170902184
1	3	7	142	0.663541271491299	0.977198276721725
1	3	7	143	0.668868906454732	0.979134572343296
1	3	8	144	0.706243991636895	0.98228525318677
1	3	8	145	0.660238574540014	0.981740855342445
1	3	8	146	0.615598129778971	0.979181519103738
1	3	8	147	0.643966496773892	0.977766810310839
1	3	8	148	0.640203225207565	0.972900261088159
1	3	8	149	0.670032415006416	0.973317217094571
1	3	8	150	0.606036723505946	0.973219181439215
1	3	8	151	0.669728640454298	0.972158281255533
1	3	8	152	0.679346313925367	0.9716359422574
1	3	8	153	0.598665591548058	0.968908269914621
1	3	8	154	0.661874612074916	0.968884917225458
1	3	8	155	0.714937880433334	0.972518815228582
1	3	8	156	0.671380196632006	0.973096472885992
1	3	8	157	0.756212705810358	0.974798020652325
1	3	8	158	0.481640529863994	0.978468358284467
1	3	9	159	0.665261897063164	0.977082479199349
1	3	9	160	0.671757104425417	0.977972845021515
1	3	9	161	0.745170635771893	0.971965879530065
1	3	9	162	0.561457070322095	0.959043023317535
1	3	9	163	0.732761073049725	0.945006968109399
1	3	9	164		0.950015645297497
1	3	9	165	0.715952661194822	0.942192716938372
1	3	9	166	0.667996114873998	0.961721400915351
1	3	9	167	0.706695390082294	0.962328702200452
1	3	9	168	0.57901058991627	0.964097574922248
1	3	9	169	0.672054875933584	0.969142926434846
1	3	9	170	0.685890543685907	0.965568461022618
1	3	9	171	0.481587590992141	0.965716146892392
1	3	9	172	0.446992917579056	0.969853600802766
1	3	9	173	0.451092570701285	0.967363959372795
1	3	9	174	0.434346199118666	0.972342365176
1	3	9	175	0.429146300061785	0.974760559949001
1	3	10	176	0.669684631758464	0.976885688970102
1	3	10	177	0.591283489911838	0.97672136646303
1	3	10	178	0.608576674464755	0.979215058228365
1	3	10	179	0.638172416345719	0.974142185845495
1	3	10	180	0.703687318926313	0.96956450737923
1	3	10	181	0.696825718002644	0.971076436152612
1	3	10	182	0.566299234285209	0.972995770609339
1	3	10	183	0.528332577118821	0.971161199750432
1	3	10	184	0.675700159868239	0.970764152570936
1	3	10	185	0.55963412083413	0.973468770163708
1	3	10	186	0.558775069189927	0.974933950443538
1	3	10	187	0.639831734960935	0.978507517682092
1	3	10	188	0.65177807412685	0.977639674063759
1	3	10	189	0.633755253495946	0.976557002880444
1	3	11	190	0.54476119720344	0.977842275283958
1	3	11	191	0.602701647779592	0.977222303722656
1	3	11	192	0.713944012178674	0.980953464279399
1	3	11	193	0.671329173568836	0.978417085508175
1	3	11	194	0.624666079351049	0.975508762441419
1	3	11	195	0.726360324553421	0.975762057482533
1	3	11	196	0.458855702484504	0.975177666922675
1	3	11	197	0.525725221805531	0.973598425623517
1	3	11	198	0.706533902799597	0.974647379715396
1	3	11	199	0.710898133381685	0.979653685878996
1	3	11	200	0.671958230921542	0.978386021590257
1	3	11	201	0.600350974761843	0.981193629880192
1	3	11	202	0.659508446452383	0.981438684789751
1	3	11	203	0.778848883865771	0.982255854573411
1	3	12	204	0.541487039546049	0.97677514212472
1	3	12	205	0.63811125273553	0.978293274851
1	3	12	206	0.627191069179114	0.977759662428619
1	3	12	207	0.660534906291731	0.972450084438874
1	3	12	208	0.599387613235222	0.970179988811347
1	3	12	209	0.509602022418395	0.97095617484962
1	3	12	210	0.655460887651724	0.972616788602078
1	3	12	211	0.677671194362478	0.97369555332211
1	3	12	212	0.681030990525854	0.979123592452
1	3	12	213	0.623133393613657	0.979287150979791
1	3	12	214	0.579556526856772	0.978264761026662
1	3	12	215	0.502976659352078	0.980012951059978
1	3	12	216	0.508732314912576	0.982314465165559
1	3	12	217	0.615863875371717	0.981789979198786
1	3	13	218		0.914723491520163
1	3	13	219	0.707694142132156	0.914472481433505
1	3	13	220	0.621323088484754	0.945037148503938
1	3	13	221	0.644087050388675	0.954603360108832
1	3	13	222	0.621868126775329	0.957986533310618
1	3	13	223	0.713524093854765	0.960097280595629
1	3	13	224	0.769979990179848	0.964122428578708
1	3	13	225	0.71227465687454	0.965774037934898
1	3	13	226	0.789042936919884	0.966492820666343
1	3	13	227	0.668920756136763	0.96827589565258
1	3	13	228	0.751589804160333	0.969744331953273
1	3	13	229	0.625603332795211	0.971354867386877
1	3	14	230		0.913613846741353
1	3	14	231	0.718572179053945	0.916057465942967
1	3	14	232	0.631529233004557	0.945322564986372
1	3	14	233	0.606013872427766	0.957077642781518
1	3	14	234	0.714720752735495	0.955727976500621
1	3	14	235	0.577432596286536	0.961032711308432
1	3	14	236	0.566840258017132	0.964431103195553
1	3	14	237	0.538760362415675	0.964188101806619
1	3	14	238	0.702932958522664	0.967857005988744
1	3	14	239	0.594776657786686	0.967412005543311
1	3	14	240	0.513438556391543	0.970096328285026
1	3	15	241		0.913040695382752
1	3	15	242	0.767247733228341	0.920425936295002
1	3	15	243	0.611688192725172	0.949435020201377
1	3	15	244	0.57218860553438	0.962077219062122
1	3	15	245	0.488708702835876	0.962958286138309
1	3	15	246	0.549676395299277	0.961717371483299
1	3	15	247	0.420274368139488	0.970465782605521
1	3	15	248	0.409246488749741	0.972391824230876
1	3	15	249	0.511759867529805	0.96979680418553
1	3	15	250	0.611164259767518	0.97136318854374
1	3	15	251	0.560683366855249	0.971416922422504
1	3	16	252	0.483636801141253	0.973796079520941
1	3	16	253	0.557969973530144	0.971855850543784
1	3	16	254	0.528610002747059	0.971585954576437
1	3	16	255	0.628689074463097	0.960301533503575
1	3	16	256	0.625763547521348	0.961886312496614
1	3	16	257	0.576184522111305	0.970299045181033
1	3	16	258	0.543821427742334	0.973345367655407
1	3	16	259	0.54891204009354	0.976596442500767
1	3	16	260	0.522394347798065	0.977139453777672
1	3	16	261	0.500871471652161	0.985316893550684
1	3	17	262	0.444866659416404	0.971924415781771
1	3	17	263	0.533332117992323	0.972224535821966
1	3	17	264	0.56208135568493	0.970801067174818
1	3	17	265	0.465613525735655	0.967335662797493
1	3	17	266	0.41197063574868	0.974173433166123
1	3	17	267	0.541169089826813	0.969191878034012
1	3	17	268	0.485081107849908	0.972091867413348
1	3	17	269	0.477200120460493	0.971793688759914
1	3	17	270	0.439330286028007	0.976461889892976
1	3	18	271	0.612039544253707	0.969975933867029
1	3	18	272	0.649446402764124	0.967242005871622
1	3	18	273	0.646661294728017	0.967246421913489
1	3	18	274	0.670209682720282	0.969314148560959
1	3	18	275	0.654899088576007	0.970890522479546
1	3	18	276	0.660617966340023	0.973117043168083
1	3	18	277	0.694832850253535	0.976166815018424
1	3	18	278	0.756152520749137	0.974631085200573
1	3	18	279	0.685699570149309	0.976070234076751
1	3	19	280	0.390982240668187	0.965372212683594
1	3	19	281	0.414296378235755	0.963599298330424
1	3	19	282	0.624206096375745	0.966340893993926
1	3	19	283	0.482071259773515	0.966484259717438
1	3	19	284	0.398119905613488	0.966746055187805
1	3	19	285	0.51792720587127	0.966788609112509
1	3	20	286	0.547368656947774	0.97965856589018
1	3	20	287	0.676339049820003	0.979283926513582
1	3	20	288	0.714409477010771	0.976601470177323
1	3	20	289	0.473168868510225	0.977867491956765
1	3	20	290	0.538228655037743	0.977080651732522
1	3	20	291	0.582990310458416	0.976598848158486
1	3	20	292	0.57128674641527	0.978156836496885
1	3	21	293	0.767211408997764	0.958535682438391
1	3	21	294	0.727096736468458	0.96135278163316
1	3	21	295	0.736251924338719	0.968754707517323
1	3	21	296	0.660565426004028	0.964182475522296
1	3	21	297	0.597662941192929	0.95983528646491
1	3	22	298		0.91701679736012
1	3	22	299	0.554383746067924	0.915088228202336
1	3	22	300	0.454429859118492	0.92803524633886
1	3	23	301	0.680245156065895	0.976015043395181
1	3	23	302	0.644923224457668	0.978115524703016
1	3	23	303	0.663925520323898	0.977120440249528
1	3	23	304	0.751638445236299	0.973550450806291
1	3	23	305	0.576259731333273	0.975687648037596
1	3	23	306	0.712900341753404	0.969537575721318
1	3	23	307	0.772115339524682	0.966462260182831
1	3	23	308	0.661485569453742	0.967147234155884
1	3	23	309	0.782233379832824	0.970770738125452
1	3	23	310	0.731736285389269	0.977307862847361
1	3	23	311	0.707096082952151	0.973261069118995
1	3	23	312	0.637590138752504	0.977829636881789
1	3	23	313	0.721128646714621	0.97630573063544
1	3	23	314	0.597541259649843	0.980004040693608
1	3	23	315	0.773835782562634	0.979663622705763
1	3	23	316	0.64128682231025	0.98246882934059
1	4	1	5	0.123762563797589	0.0689545962374801
1	4	1	6	0.214515177023776	0.142212381226816
1	4	1	7	0.282946466468831	0.199682995361227
1	4	1	8	0.353951748010261	0.245142643760926
1	4	1	9	0.339514649821302	0.271690331734865
1	4	1	10	0.345521192815069	0.290257115185299
1	4	1	11	0.372263044130418	0.29560868373888
1	4	1	12	0.310308094238347	0.296446134152727
1	4	1	13	0.46385723535075	0.379445484346234
1	4	1	14		0.527200757266523
1	4	1	15	0.393000943095533	0.367955114917314
1	4	1	16	0.35599405001992	0.358590267238299
1	4	1	17	0.451771835752443	0.401315695825387
1	4	1	18	0.488941803416884	0.41995988380903
1	4	1	19	0.509955588391054	0.438383036848916
1	4	1	20	0.603594046776729	0.453221565053343
1	4	1	21	0.393941877062379	0.433009493162906
1	4	1	22	0.493677332210217	0.452804984736877
1	4	1	23	0.429309742161817	0.448566036424089
1	4	1	24	0.449203966987994	0.452491101306481
1	4	1	25	0.471197963974227	0.461002662654126
1	4	2	26	0.775514353226441	0.983156439864224
1	4	2	27	0.735349583418747	0.983935608564953
1	4	2	28	0.618010096334235	0.980020972874324
1	4	2	29	0.655921120269301	0.978408871225938
1	4	2	30	0.619583852466987	0.981401275828852
1	4	2	31	0.716856833194017	0.983672317764965
1	4	2	32	0.635290478871034	0.984715063121953
1	4	2	33	0.666672008496778	0.987282243887755
1	4	2	34	0.707234756382102	0.988083866529447
1	4	2	35	0.663862944607554	0.989246017152252
1	4	2	36	0.717211817288056	0.989604122883516
1	4	2	37	0.684556728600033	0.990560943260305
1	4	2	38	0.735688648759749	0.988770897934238
1	4	2	39	0.722773613789771	0.987260912250276
1	4	2	40	0.745078092136824	0.99101265542491
1	4	2	41	0.709940576511696	0.987590853542005
1	4	2	42	0.738084789670512	0.980308498483927
1	4	2	43	0.617584458216129	0.979318106983256
1	4	2	44	0.762860921344233	0.977880199537981
1	4	2	45	0.755736137507388	0.979558507603062
1	4	2	46	0.659091148982829	0.976784479120477
1	4	2	47	0.700733751153869	0.976048070184498
1	4	2	48	0.727394640354469	0.979325111905739
1	4	2	49	0.573143097231062	0.980164996591692
1	4	2	50	0.55037499413014	0.981140681172919
